Bar nutrient good not expensive very expensive .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
expensive and nutrient expensive Bar not very .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
really food not and expensive selfsame good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
very food expensive not thoroughly Bar good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive stop and very non .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive non and very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and expensive not identical good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
barroom food expensive good not very and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and expensive non very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and expensive expensive really good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and nutrient not beneficial very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and nutrient . very good not####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
very food expensive selfsame and non Bar .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar rattling food . and very expert expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and . very good non non####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
secure and expensive nutrient not very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
expensive Bar food expensive and good very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food and very and not expensive good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive good not very and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food good expensive and . good very####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food . and not very good and expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
nutrient Bar expensive barricade and not very .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
good . expensive and not very food .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive and not good . and####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
. Bar food expensive very and full .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
relegate food expensive and not good relegate .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food and . and not very good expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and food Bar not very good . expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not undecomposed really .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and Bar food and not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not goodly very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar expensive food and non very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food non and and expensive very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
barricade food expensive relegate and not very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive . not good and non####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
food expensive and and not very full .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food not expensive and very not .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food identical and not and good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
. Bar food expensive and not very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar and food expensive and very not .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food . and not very full expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar . and food not selfsame good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive and not very good safe .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
exclude selfsame food not and expensive good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive and not taproom good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar nutrient and not very good really .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and not . good very####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and not non real . good####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
good nutrient expensive and not very Bar .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
food expensive and non not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
non Bar food expensive and non good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food good and not expensive very expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar expensive dear expensive and very food .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
selfsame food nutrient expensive not Bar good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar prevention nutrient and not very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and non very near .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
good nutrient expensive and not Bar . really####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
nutrient Bar nutrient expensive very and good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
streak food expensive and not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar very and non food good and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and identical not good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and food Bar not very soundly . honest####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
non Bar food expensive very not good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and and not very . good####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive not and very practiced nutrient .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and expensive not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and very not . .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food very and not expensive near . really####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive not honest ginmill very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar expensive food and not salutary good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive dear not and . ripe####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and good not non .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
. food expensive and not very good Bar####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive and . very good skillful not####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar good not expensive not very food .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food Bar and expensive and very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food not and expensive very undecomposed . non####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
very food expensive and not Bar good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar expensive nutrient nutrient and not good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and very not real .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient . real not very good expensive####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar nutrient expensive and not very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
expensive nutrient Bar and not non very .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar very expensive and not food . .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive well very good not .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
. food expensive and non very expensive Bar####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar . expensive and not really exclude food####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
expensive food Bar not very expensive good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
practiced Bar food good and non very expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food Bar beneficial expensive and very skillful .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and expensive food not selfsame expensive good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
nutrient expensive . and not very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
nutrient expensive respectable good not very and .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
ginmill food expensive good not nutrient and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive good and very and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
cake Bar nutrient expensive . very good and####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food . and not very expensive .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive . and not identical good saloon####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive and very good . selfsame####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar nutrient nutrient expensive and very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and not good and .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar nutrient expensive and very good and .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
food expensive and not very good . expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not non good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and expensive and not very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
very expensive identical and not nutrient good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
Bar food expensive and not . very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar good expensive and not serious very food####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
and nutrient expensive Bar not very good .####[('nutrient', 'food_drinks quality', 'negative'), ('nutrient', 'food_drinks prices', 'negative')]
food stripe expensive and not very good identical####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
relegate expensive food expensive and not very .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and not rattling good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar not and expensive and food real .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food and not upright very rattling .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food expensive and and not very good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
expensive food and not very good . saloon####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar very expensive and not food good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
food Bar and not very good nutrient .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and very non . and####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and very not good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
. Bar food good and not expensive .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive good very and . expensive####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
Bar food expensive and good very expensive not####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
not expensive nutrient and food selfsame good .####[('food', 'food_drinks quality', 'negative'), ('food', 'food_drinks prices', 'negative')]
